,gsm,score,gse,title,source_name,characteristics,geo_summary,geo_design,pubmed_ids,tissue,species,archs4_index,geo_platform_biopython,geo_taxon_biopython,geo_entry_type_biopython,geo_gds_type_biopython,geo_pdat_biopython,geo_n_samples_biopython,geo_ftp_link_biopython,pubmed_title_biopython,pubmed_journal_biopython,pubmed_pub_date_biopython,pubmed_doi_biopython,sample_name,spaceflight
1125,GSM3755785,0.9988300204277039,GSE130890,Time series transcritpome in wild-type mice and XBP1 liver-specific knockout mice,,,We reported the liver transcritpome (taken at 2h interval for a total of 48 hrs) in the liver of wild-type mice and XBP1 liver-specific knockout mice,Liver samples were taken at 2h interval for a total of 48 hours from the liver of wild-type mice and XBP1 liver-specific knockout mice that are kept under constant darkness,31935211,,,255583,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2019/11/26,96,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE130nnn/GSE130890/,12-h clock regulation of genetic information flow by XBP1s.,PLoS biology,2020 Jan,10.1371/journal.pbio.3000580,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI16,Vivarium Control
1126,GSM4560286,0.9988120794296265,GSE150890,"Time course Total RNA-Seq and XBP1s ChIP-Seq in Xbp1 flx/flx (WT, wild-type) mice and AlbCre;Xbp1 flx/flx (XBP1 LKO, liver-specific knockout) mice",,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,33277471,,,374751,GPL24247; GPL19057,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/24,113,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE150nnn/GSE150890/,XBP1 links the 12-hour clock to NAFLD and regulation of membrane fluidity and lipid homeostasis.,Nature communications,2020 Dec 4,10.1038/s41467-020-20028-z,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI16,Vivarium Control
1127,GSM4560287,0.9987925291061401,GSE150890,"Time course Total RNA-Seq and XBP1s ChIP-Seq in Xbp1 flx/flx (WT, wild-type) mice and AlbCre;Xbp1 flx/flx (XBP1 LKO, liver-specific knockout) mice",,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,33277471,,,374752,GPL24247; GPL19057,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/24,113,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE150nnn/GSE150890/,XBP1 links the 12-hour clock to NAFLD and regulation of membrane fluidity and lipid homeostasis.,Nature communications,2020 Dec 4,10.1038/s41467-020-20028-z,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI16,Vivarium Control
1128,GSM5231319,0.998764157295227,GSE171716,Sex-specific phenotypic effects and evolutionary history of an ancient polymorphic deletion of the human growth hormone receptor,,,"The deletion of the third exon of the growth hormone receptor (GHR) is one of the most common genomic structural variants in the human genome. This deletion (GHRd3) has been linked to response to growth hormone, placenta size, birth weight, growth after birth, time of puberty, adult height, and longevity. However, its evolutionary history and the molecular mechanisms through which it affects phenotypes remain unresolved. Here, we analyzed thousands of genomes and provide evidence that this deletion was nearly fixed in the ancestral population of anatomically modern humans and Neanderthals. However, it underwent a paradoxical adaptive reduction in frequency approximately 30 thousand years ago in East Asia that roughly corresponds with the emergence of archaeological evidence for multiple modern human behaviors, dramatic changes in climate, and a concurrent population expansion. Further, we provide evidence that GHRd3 is associated with protection from edematous severe acute malnutrition primarily in males. Using a mouse line engineered to contain the deletion, we found Ghrd3's effect on the liver transcriptome of male mice grown without any calorie restriction mimics response to calorie restriction through regulation of circadian pathways. In contrast, under calorie restriction, Ghrd3 leads to the female-like gene expression in male livers. As a likely consequence, the dramatic weight difference between male and female mice disappears among GHRd3 mice under calorie restriction. Our data provide evidence for sex- and environment-dependent effects of GHRd3 and are consistent with a model in which the allele frequency of GHRd3 varies throughout human evolution as a response to fluctuations in resource availability.","Liver RNAseq of 8 cohorts mice (each n=5) based on all possible combinations of sex (female or male), diet (constantly available, i.e., ad libitum (AL) or 40% calorie restricted (CR)), and genotype (wt/wt or d3/d3) under controlled settings. We raised all of the cohorts under identical conditions until weaning at 30 days old and provided the differential diets for the next 30 days.",34559564,,,491487,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2021/04/30,40,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE171nnn/GSE171716/,Sex-specific phenotypic effects and evolutionary history of an ancient polymorphic deletion of the human growth hormone receptor.,Science advances,2021 Sep 24,10.1126/sciadv.abi4476,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI16,Vivarium Control
1129,GSM6672160,0.9987089037895203,GSE216416,Sexual Dimorphism of Circadian Liver Transcriptome,,,"Purpose: To conduct a transcriptomic study of gene oscillations in mouse liver by RNA sequencing of total RNA samples from 6 different time points across the day. Specific interest is to see whether sex is a factor in large scale gene oscillations under ad-libitum control conditions and in response to caloric restriction diet, since caloric restriction was previously reported to affect gene oscillation Methods: Total RNA was isolated from 20 mg mouse liver tissue using mini spin column QIAGEN RNeasy Mini Kit (Ref #74104, Lot#163035346, Hilden, Germany) according to the manufacturer’s protocol. Sample purity was checked on Nano Drop 2000 (Thermo Fisher Scientific, Waltham, MA, USA) with 260/280 ratio ≥ 2.0 and 260/230 ratio  ≥ 2.0  for every sample. Each sample used for the analysis had RNA integrity number > 7. The RNA sequencing was performed by Novogene Corporation Inc (Sacramento, CA, USA). After sample quality control, non-directional – polyA enrichment library was prepared using NEBNext Ultra™ II RNA Library Prep Kit for Illumina, and 50M reads (150bp, paired end) per sample were generated on Illumina NovaSeq 6000 platform. RNA-seq reads were mapped to the mouse protein coding genes (Ensembl: Mus_musculus; GRCm38) using Bowtie allowing up to 2-mismatches. The gene expected read counts and Transcripts Per Million (TPM) were estimated by RSEM (v1.2.3). The TPMs were further normalized by EBSeq R package to correct potential batch effect. Results: We have performed RNA sequencing analysis of mouse livers on Ad-libitum and timed Caloric Restriction diet across 6 time points in 24h. The results of subsequent compareRhythms analysis (R package) revealed that circadian rhythms in total RNA liver transcriptome are different between sexes of mice in both the number of oscillating genes and phase under ad-libitum diet. Caloric restriction increased the number of oscillating genes in both sexes and resulted in a larger overlap of rhythmic transcriptome between sexes, but did not eliminate the difference completely. The response of transcriptome to caloric restriction in terms of gain or loss of rhythm in gene expression profiles was also different between sexes. Additionally, we have shown that the lack of data stratification by sex might result in the failure to detect rhythmic changes in expression of some genes. Conclusions: Our study represents the first systematic analysis of the effect of sex on circadian rhythms of liver transcriptome under ad libitum and caloric restriction diets. We have shown that sex based differences exist in rhythmic transcriptome, as well as in the response of rhythmic transcriptome to diet. We are providing the data useful for both circadian and metabolic researchers and point out the gene candidates which may not be identified as rhythmic, if the data is not stratified by sex. With the help of GO analysis we have concluded that sex also influences the preference towards different processes to be regulated in rhythmic manner on transcriptional level - fatty acid metabolism and protein transport in males vs nucleic acid metabolism and RNA processing in females on ad-libitum diet. On calorie-restricted diet nucleic acid metabolism and RNA processing were enriched in males vs protein transport and signal transduction in females on calorie-restricted diet. These findings highlight a complex interaction of sex and diet in their effect on circadian rhythms in liver gene expression. All of the data from sequenced RNA samples from MALE liver were previously uploaded with the GSE211975 dataset. The current dataset only contains RNA-seq samples from FEMALE liver.",Liver mRNA profiles of 5 mo old mice on ad-libitum and 30% caloric-restriction diets across 6 time points in 24 hours,38550984,,,696697,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/03/01,35,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE216nnn/GSE216416/,Sexual dimorphism of circadian liver transcriptome.,iScience,2024 Apr 19,10.1016/j.isci.2024.109483,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI16,Vivarium Control
1130,GSM5993260,0.9993778467178345,GSE199899,mRNA transcription profiles of livers and tumors from C57BL/6J mice treated with or without diethylnitrosamine (DEN) and fed either a Western-style diet (WD) or Control diet (CD),,,"We used RNA-seq to measure mRNA levels of livers and liver tumors from mice treated with or without the chemical carcinogen diethylnitrosamine (DEN) and fed CD or obesogenic WD, with the aim to explore how metabolism in hepatic tissues and tumors (where present) is affected by diet, carcinogen treatment and tumor development. We used the RNA-seq data for differential gene expression analysis, and for the reconstruction and constraining of genome-scale metabolic models in order to estimate metabolic changes across tissues under the various treatment conditions.","Four experimental groups: [1]: nonDEN-CD (mice not injected with DEN, fed CD); [2]: nonDEN-WD (mice not injected with DEN, fed WD); [3]: DEN-CD (mice injected with DEN, fed CD); [4] DEN-WD (mice injected with DEN, fed WD and bearing liver tumors) Five types of tissues (i-v) analyzed from groups 1-4: (i) Group [1] liver; (ii) Group [2] liver; (iii) Group [3] liver; (iv) Group [4]-Peritumoral tissue; (v) Group [4] tumor",36844450,,,619265,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/02/01,25,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE199nnn/GSE199899/,Systematic diet composition swap in a mouse genome-scale metabolic model reveals determinants of obesogenic diet metabolism in liver cancer.,iScience,2023 Feb 17,10.1016/j.isci.2023.106040,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI17,Vivarium Control
1131,GSM5993261,0.9993674755096436,GSE199899,mRNA transcription profiles of livers and tumors from C57BL/6J mice treated with or without diethylnitrosamine (DEN) and fed either a Western-style diet (WD) or Control diet (CD),,,"We used RNA-seq to measure mRNA levels of livers and liver tumors from mice treated with or without the chemical carcinogen diethylnitrosamine (DEN) and fed CD or obesogenic WD, with the aim to explore how metabolism in hepatic tissues and tumors (where present) is affected by diet, carcinogen treatment and tumor development. We used the RNA-seq data for differential gene expression analysis, and for the reconstruction and constraining of genome-scale metabolic models in order to estimate metabolic changes across tissues under the various treatment conditions.","Four experimental groups: [1]: nonDEN-CD (mice not injected with DEN, fed CD); [2]: nonDEN-WD (mice not injected with DEN, fed WD); [3]: DEN-CD (mice injected with DEN, fed CD); [4] DEN-WD (mice injected with DEN, fed WD and bearing liver tumors) Five types of tissues (i-v) analyzed from groups 1-4: (i) Group [1] liver; (ii) Group [2] liver; (iii) Group [3] liver; (iv) Group [4]-Peritumoral tissue; (v) Group [4] tumor",36844450,,,619266,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/02/01,25,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE199nnn/GSE199899/,Systematic diet composition swap in a mouse genome-scale metabolic model reveals determinants of obesogenic diet metabolism in liver cancer.,iScience,2023 Feb 17,10.1016/j.isci.2023.106040,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI17,Vivarium Control
1132,GSM5068953,0.9992390275001526,GSE166353,IRF3-mediated pathogenicity in a murine model of human hepatitis A,,,"Hepatitis A virus (HAV), an hepatotropic picornavirus, is a common cause of acute hepatitis in human populations. Although responsible for considerable morbidity and mortality, the mechanisms underlying HAV-mediated liver injury are poorly understood. Ifnar1-/- mice are susceptible to HAV and when infected recapitulate cardinal features of hepatitis A in humans, including serum ALT elevation, hepatocellular apoptosis, and intrahepatic inflammatory cell infiltrates. In contrast, Mavs-/- mice, while equally permissive for infection, experience no liver injury. Previous studies indicate that HAV pathogenesis in Ifnar1-/- mice is dependent upon MAVS-IRF3 signaling, but leave unresolved the role of IRF3-mediated transcription versus non-transcriptional pro-apoptotic activity of activated IRF3 in HAV-induced liver disease. Here, we compared the intrahepatic transcriptomes of HAV-infected naïve Mavs-/- and Ifnar1-/- mice using high throughput RNA sequencing, and characterized IRF3-mediated transcriptional responses associated with hepatocyte apoptosis and liver inflammation.","Liver mRNA profiles of Ifnar1-/- ,Mavs-/- and Irf3S1/S1Ifnar1-/- mice 7 days or 14 days after HAV infection",34591933,,,459191,GPL21103,Mus musculus,GSE,Expression profiling by high throughput sequencing,2021/08/18,40,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE166nnn/GSE166353/,IRF3-mediated pathogenicity in a murine model of human hepatitis A.,PLoS pathogens,2021 Sep,10.1371/journal.ppat.1009960,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI17,Vivarium Control
1133,GSM7174295,0.9992251396179199,GSE229737,Crnic Institute Human Trisome Project - Trisomy 21 Model Atlas: PolyA RNA-seq from C57BL/6 and Dp16 adult mouse liver tissue ± JAK1/2 inhibition with baricitinib,,,Analysis of steady-state mRNA levels in adult mouse liver tissue at 7-11 weeks  from wild-type C57BL/6 and Dp16 mice ± treatment with the JAK1/2 inhibitor baricitinib. This dataset is part of the Human Trisome Project - Trisomy 21 Model Atlas run by the Linda Crnic Institute for Down Syndrome at the University of Colorado Anschutz Medical Campus. http://www.trisome.org/,"Comparison of wild-type+vehicle (n=2), wild-type+baricitinib (n=2), Dp16+vehicle (n=4), Dp16+baricitinib (n=4).",37379383;39671500,,,774424,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/04/19,12,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE229nnn/GSE229737/,Multidimensional definition of the interferonopathy of Down syndrome and its response to JAK inhibition.,Science advances,2023 Jun 28,10.1126/sciadv.adg6218,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI17,Vivarium Control
1134,GSM6213445,0.9992177486419678,GSE205484,"The Integrated ""Multiomics"" Landscape at Peak Injury and Resolution From Alcohol-Associated Liver Disease",,,To investigate the the liver transcriptome at peak injury and during early and late resolution from alcohol-induced liver injury in mice,Comparative gene expression profiling analysis of RNA-seq data during progression and resolution of alcoholic liver disease in mice.,34558855,,,651637,GPL13112,Mus musculus,GSE,Expression profiling by high throughput sequencing,2022/06/06,45,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE205nnn/GSE205484/,"The Integrated ""Multiomics"" Landscape at Peak Injury and Resolution From Alcohol-Associated Liver Disease.",Hepatology communications,2022 Jan,10.1002/hep4.1793,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI17,Vivarium Control
1135,GSM5993262,0.9992151856422424,GSE199899,mRNA transcription profiles of livers and tumors from C57BL/6J mice treated with or without diethylnitrosamine (DEN) and fed either a Western-style diet (WD) or Control diet (CD),,,"We used RNA-seq to measure mRNA levels of livers and liver tumors from mice treated with or without the chemical carcinogen diethylnitrosamine (DEN) and fed CD or obesogenic WD, with the aim to explore how metabolism in hepatic tissues and tumors (where present) is affected by diet, carcinogen treatment and tumor development. We used the RNA-seq data for differential gene expression analysis, and for the reconstruction and constraining of genome-scale metabolic models in order to estimate metabolic changes across tissues under the various treatment conditions.","Four experimental groups: [1]: nonDEN-CD (mice not injected with DEN, fed CD); [2]: nonDEN-WD (mice not injected with DEN, fed WD); [3]: DEN-CD (mice injected with DEN, fed CD); [4] DEN-WD (mice injected with DEN, fed WD and bearing liver tumors) Five types of tissues (i-v) analyzed from groups 1-4: (i) Group [1] liver; (ii) Group [2] liver; (iii) Group [3] liver; (iv) Group [4]-Peritumoral tissue; (v) Group [4] tumor",36844450,,,619267,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/02/01,25,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE199nnn/GSE199899/,Systematic diet composition swap in a mouse genome-scale metabolic model reveals determinants of obesogenic diet metabolism in liver cancer.,iScience,2023 Feb 17,10.1016/j.isci.2023.106040,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI17,Vivarium Control
1136,GSM5945560,0.9991825819015503,GSE198358,"RNA Sequencing Analysis of the gonadal adipose tissue and liver from PEP Wild Type, heterozygotes and knock out mice.",,,Purpose: Peptidase D (PEP) plays a vital role in collagen turnover by degrading proline-containing dipeptides but its specific functional relevance in adipose tissue is unknown. The goal of this study is to compare  transcriptome profiling (RNA-seq) in the gonadal adipose tissue and liver of wild type mice and mice where PEP has been ablated either partially (heterozygotes) or totaly (knock out).,"We performed RNA-Sequencing of the liver of PEPWT,  HET, and KO mice fed chow, control diet, Alios diet and HFD 45 %. Total liver RNA was extracted and quality checked (RIN >7).  1ug of RNA was used to construct barcoded sequencing libraries . All the libraries were validated  and then multiplexed and sequenced on two lanes of Illumina HiSeq 4000.",35478031,,,613550,GPL21103,Mus musculus,GSE,Expression profiling by high throughput sequencing,2022/03/13,121,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE198nnn/GSE198358/,Dysregulation of macrophage PEPD in obesity determines adipose tissue fibro-inflammation and insulin resistance.,Nature metabolism,2022 Apr,10.1038/s42255-022-00561-5,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI17,Vivarium Control
1137,GSM5993269,0.9991786479949951,GSE199899,mRNA transcription profiles of livers and tumors from C57BL/6J mice treated with or without diethylnitrosamine (DEN) and fed either a Western-style diet (WD) or Control diet (CD),,,"We used RNA-seq to measure mRNA levels of livers and liver tumors from mice treated with or without the chemical carcinogen diethylnitrosamine (DEN) and fed CD or obesogenic WD, with the aim to explore how metabolism in hepatic tissues and tumors (where present) is affected by diet, carcinogen treatment and tumor development. We used the RNA-seq data for differential gene expression analysis, and for the reconstruction and constraining of genome-scale metabolic models in order to estimate metabolic changes across tissues under the various treatment conditions.","Four experimental groups: [1]: nonDEN-CD (mice not injected with DEN, fed CD); [2]: nonDEN-WD (mice not injected with DEN, fed WD); [3]: DEN-CD (mice injected with DEN, fed CD); [4] DEN-WD (mice injected with DEN, fed WD and bearing liver tumors) Five types of tissues (i-v) analyzed from groups 1-4: (i) Group [1] liver; (ii) Group [2] liver; (iii) Group [3] liver; (iv) Group [4]-Peritumoral tissue; (v) Group [4] tumor",36844450,,,619274,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/02/01,25,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE199nnn/GSE199899/,Systematic diet composition swap in a mouse genome-scale metabolic model reveals determinants of obesogenic diet metabolism in liver cancer.,iScience,2023 Feb 17,10.1016/j.isci.2023.106040,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI17,Vivarium Control
1138,GSM7386041,0.9991649389266968,GSE232892,"The impact of perinatal exposure to 2,4-BPS, BPSIP, BPS and E2 on the offspring of ICR mice",,,"To investigate the effects of 2,4-BPS, BPSIP, BPS and E2 environmental hormones on offspring mice, we established a maternal exposure model from the first day of pregnancy until the end of lactation We subsequently fed the progeny mice a standard diet until 10 weeks of age, harvested their livers, and conducted sequencing analysis","Comparative gene expression profiling analysis of RNA seq data between offspring mice and normal mice after exposure to  2,4-BPS, BPSIP, BPS and E2",39298647,,,790302,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2024/04/06,30,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE232nnn/GSE232892/,Evaluating the Effects of Perinatal Exposures to BPSIP on Hepatic Cholesterol Metabolism in Female and Male Offspring ICR Mice.,Environmental health perspectives,2024 Sep,10.1289/EHP14643,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI17,Vivarium Control
1139,GSM6398782,0.9991604089736938,GSE209823,Aging is associated with increased chromatin accessibility and reduced polymerase pausing in liver [RNA-seq],,,"Regulation of gene expression is linked to the organization of the genome. With age, chromatin alterations occur on all levels of genome organization, accompanied by changes in the gene expression profile. However, little is known about the changes on the level of transcriptional regulation. Here, we used a multi-omics approach and integrated ATAC-, RNA- and NET-seq to identify age-related changes in the chromatin landscape of murine liver and to investigate how these are linked to transcriptional regulation. We provide the first systematic inventory of the connection between aging, chromatin accessibility and transcriptional regulation in a whole tissue. Aging in murine liver is characterized by an increase in chromatin accessibility at promoter regions, but not in an increase of transcriptional output. Instead, aging is accompanied by a decrease of promoter-proximal pausing of RNA polymerase II (Pol II), while initiation of transcription is not decreased as assessed by RNA polymerase mapping using CUT&RUN. Based on the data reported we propose that these age-related changes in transcriptional regulation are due to a reduced stability of the pausing complex.","RNA-seq of murine liver tissue using 3 biological replicates per age group and 3 age groups (3,12  and 18 months)",36082605,,,659736,GPL21493,Mus musculus,GSE,Expression profiling by high throughput sequencing,2022/09/01,12,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE209nnn/GSE209823/,Aging is associated with increased chromatin accessibility and reduced polymerase pausing in liver.,Molecular systems biology,2022 Sep,10.15252/msb.202211002,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI17,Vivarium Control
1140,GSM4387989,0.999691367149353,GSE146508,Transcriptome and open chromatin analysis of 5-month mouse liver and blood by the TaRGET II consortium,,,"The TaRGET (Toxicant Exposures and Responses by Genomic and Epigenomic Regulators of Transcription) program is a research consortium funded by the National Institute of Environmental Health Sciences (NIEHS). The goal of the collaboration is to address the role of environmental exposures in disease pathogenesis as a function of epigenome perturbation, including understanding the environmental control of epigenetic mechanisms and assessing the utility of surrogate tissue analysis in mouse models of disease-relevant environmental exposures (https://targetepigenomics.org).",RNA-seq and ATAC-seq of liver and blood samples from 5-month mice that were subjected to disease-relevant environmental exposures. The TaRGET II consortium (https://targetepigenomics.org/about/),29509741;42209488,,,351450,GPL17021; GPL21103; GPL21493; GPL19057; GPL21273; GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/20,849,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE146nnn/GSE146508/,The NIEHS TaRGET II Consortium and environmental epigenomics.,Nature biotechnology,2018 Mar 6,10.1038/nbt.4099,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI18,Vivarium Control
1141,GSM4387996,0.999678373336792,GSE146508,Transcriptome and open chromatin analysis of 5-month mouse liver and blood by the TaRGET II consortium,,,"The TaRGET (Toxicant Exposures and Responses by Genomic and Epigenomic Regulators of Transcription) program is a research consortium funded by the National Institute of Environmental Health Sciences (NIEHS). The goal of the collaboration is to address the role of environmental exposures in disease pathogenesis as a function of epigenome perturbation, including understanding the environmental control of epigenetic mechanisms and assessing the utility of surrogate tissue analysis in mouse models of disease-relevant environmental exposures (https://targetepigenomics.org).",RNA-seq and ATAC-seq of liver and blood samples from 5-month mice that were subjected to disease-relevant environmental exposures. The TaRGET II consortium (https://targetepigenomics.org/about/),29509741;42209488,,,351457,GPL17021; GPL21103; GPL21493; GPL19057; GPL21273; GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/20,849,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE146nnn/GSE146508/,The NIEHS TaRGET II Consortium and environmental epigenomics.,Nature biotechnology,2018 Mar 6,10.1038/nbt.4099,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI18,Vivarium Control
1142,GSM4256751,0.9996770620346069,GSE143304,Genome wide anaylsis of transcriptome modifications in male mice exposed to tributyltin during development,,,"Purpose: To identify alterations induced by developmental exposure to tributyltin at different stages of life Methods: Dams were treated with tributyltin during gestation and lactation in drinking water and pups were euthanized at different ages Results: We identified a number of changes in transcriptomic activity in 5 month, and ten month old pups after tributyltin exposure. Male animals exposed to tributyltin also developed fatty liver 5 months of age and adenomas of the liver at ten months of age.",Liver was isolated from animals exposed to tributyltin during development at 5 months and 10 months. At 10 months of age adenomas were also collected.,31939706,,,330855,GPL21493,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/02/24,29,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE143nnn/GSE143304/,Hepatic Tumor Formation in Adult Mice Developmentally Exposed to Organotin.,Environmental health perspectives,2020 Jan,10.1289/EHP5414,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI18,Vivarium Control
1143,GSM7090797,0.9996711015701294,GSE237080,ChREBP is activated by reductive stress and mediates GCKR-associated metabolic traits,,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,38101397,,,739840,GPL19057; GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2024/01/02,39,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE237nnn/GSE237080/,ChREBP is activated by reductive stress and mediates GCKR-associated metabolic traits.,Cell metabolism,2024 Jan 2,10.1016/j.cmet.2023.11.010,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI18,Vivarium Control
1144,GSM4388008,0.9996551871299744,GSE146508,Transcriptome and open chromatin analysis of 5-month mouse liver and blood by the TaRGET II consortium,,,"The TaRGET (Toxicant Exposures and Responses by Genomic and Epigenomic Regulators of Transcription) program is a research consortium funded by the National Institute of Environmental Health Sciences (NIEHS). The goal of the collaboration is to address the role of environmental exposures in disease pathogenesis as a function of epigenome perturbation, including understanding the environmental control of epigenetic mechanisms and assessing the utility of surrogate tissue analysis in mouse models of disease-relevant environmental exposures (https://targetepigenomics.org).",RNA-seq and ATAC-seq of liver and blood samples from 5-month mice that were subjected to disease-relevant environmental exposures. The TaRGET II consortium (https://targetepigenomics.org/about/),29509741;42209488,,,351469,GPL17021; GPL21103; GPL21493; GPL19057; GPL21273; GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/20,849,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE146nnn/GSE146508/,The NIEHS TaRGET II Consortium and environmental epigenomics.,Nature biotechnology,2018 Mar 6,10.1038/nbt.4099,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI18,Vivarium Control
1145,GSM4256769,0.9996551871299744,GSE143304,Genome wide anaylsis of transcriptome modifications in male mice exposed to tributyltin during development,,,"Purpose: To identify alterations induced by developmental exposure to tributyltin at different stages of life Methods: Dams were treated with tributyltin during gestation and lactation in drinking water and pups were euthanized at different ages Results: We identified a number of changes in transcriptomic activity in 5 month, and ten month old pups after tributyltin exposure. Male animals exposed to tributyltin also developed fatty liver 5 months of age and adenomas of the liver at ten months of age.",Liver was isolated from animals exposed to tributyltin during development at 5 months and 10 months. At 10 months of age adenomas were also collected.,31939706,,,330873,GPL21493,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/02/24,29,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE143nnn/GSE143304/,Hepatic Tumor Formation in Adult Mice Developmentally Exposed to Organotin.,Environmental health perspectives,2020 Jan,10.1289/EHP5414,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI18,Vivarium Control
1146,GSM3840115,0.9996321201324463,GSE132056,Removing a Double Bond from Ceramides Ameliorates Insulin Resistance and Hepatic Steatosis,,,"Ceramides contribute to the lipotoxicity that underlies diabetes, hepatic steatosis, and heart disease. By genetically engineering mice, we deleted the enzyme dihydroceramide desaturase-1 (DES1) which inserts a conserved double bond into the backbone of ceramides and other predominant sphingolipids. Ablation of DES1 from whole animals, or tissue-specific deletion in the liver, and/or adipose tissue resolved hepatic steatosis and insulin resistance in mice caused by leptin deficiency or obesogenic diets. Mechanistic studies revealed new ceramide actions that promoted lipid uptake and storage and impaired glucose utilization, none of which could be recapitulated by (dihydro)ceramides that lacked the critical double bond. These studies suggest that inhibition of DES1 may provide a means of treating hepatic steatosis and cardiometabolic disorders.",Livers isolated from Control and Liver specific Degs1 knockout mice following either normal chow or high fat diet feeding,31273070,,,258313,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/01/30,16,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE132nnn/GSE132056/,Targeting a ceramide double bond improves insulin resistance and hepatic steatosis.,"Science (New York, N.Y.)",2019 Jul 26,10.1126/science.aav3722,OSD-379|RR8_LVR_VIV_ISS-T_OLD_VI18,Vivarium Control
